pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 République centrafricaine,37,2013,Citrons & Limes,2612,végétal,2354.16,0.00,0.01,0.00
 République centrafricaine,37,2013,Crustacés,2765,animal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,"Céréales, Autres",2520,végétal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Feve de Cacao,2633,végétal,92.32,0.00,0.00,0.03
 République centrafricaine,37,2013,"Fruits, Autres",2625,végétal,17310.00,5.00,0.05,0.20
 République centrafricaine,37,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Graisses Animales Crue,2737,animal,3923.60,18.00,0.07,2.01
 République centrafricaine,37,2013,Haricots,2546,végétal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Huil Plantes Oleif Autr,2586,végétal,92.32,0.00,0.00,0.04
 République centrafricaine,37,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Ignames,2535,végétal,340014.56,202.00,3.23,0.40
 République centrafricaine,37,2013,Lait - Excl Beurre,2848,animal,62454.48,23.00,1.16,1.25
 République centrafricaine,37,2013,"Légumes, Autres",2605,végétal,85857.60,11.00,0.65,0.09
 République centrafricaine,37,2013,Légumineuses Autres,2549,végétal,36189.44,73.00,4.73,0.43
 République centrafricaine,37,2013,Manioc,2532,végétal,562598.08,312.00,1.85,0.39
 République centrafricaine,37,2013,Maïs,2514,végétal,126478.40,238.00,6.28,2.57
 République centrafricaine,37,2013,Millet,2517,végétal,10616.80,20.00,0.55,0.20
 République centrafricaine,37,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Noix,2551,végétal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Oeufs,2744,animal,2169.52,2.00,0.13,0.11
 République centrafricaine,37,2013,"Oranges, Mandarines",2611,végétal,25295.68,5.00,0.06,0.04
 République centrafricaine,37,2013,Palmistes,2562,végétal,0.00,1.00,0.00,0.00
 République centrafricaine,37,2013,Pamplemousse,2613,végétal,4569.84,0.00,0.01,0.00
 République centrafricaine,37,2013,Perciform,2762,animal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Piments,2641,végétal,138.48,0.00,0.01,0.01
 République centrafricaine,37,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,"Plantes Oleiferes, Autre",2570,végétal,25203.36,60.00,2.72,5.07
 République centrafricaine,37,2013,Pois,2547,végétal,2354.16,5.00,0.32,0.02
 République centrafricaine,37,2013,Poissons Eau Douce,2761,animal,30142.48,12.00,1.91,0.44
 République centrafricaine,37,2013,"Poissons Marins, Autres",2764,animal,784.72,0.00,0.04,0.01
 République centrafricaine,37,2013,Poissons Pelagiques,2763,animal,4939.12,2.00,0.33,0.10
 République centrafricaine,37,2013,Pommes de Terre,2531,végétal,600.08,0.00,0.01,0.00
 République centrafricaine,37,2013,Racines nda,2534,végétal,142495.92,73.00,1.27,0.08
 République centrafricaine,37,2013,Riz (Eq Blanchi),2805,végétal,34112.24,77.00,1.49,0.11
 République centrafricaine,37,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 République centrafricaine,37,2013,Sorgho,2518,végétal,41220.88,76.00,2.22,0.73
 République centrafricaine,37,2013,Sésame,2561,végétal,8770.40,29.00,0.93,2.51
 République centrafricaine,37,2013,Tomates,2601,végétal,138.48,0.00,0.00,0.00
 République centrafricaine,37,2013,Viande d'Ovins/Caprins,2732,animal,23726.24,18.00,1.96,1.04
 République centrafricaine,37,2013,Viande de Bovins,2731,animal,55022.72,62.00,4.77,4.64
 République centrafricaine,37,2013,Viande de Suides,2733,animal,17079.20,32.00,1.17,2.94
 République centrafricaine,37,2013,Viande de Volailles,2734,animal,6693.20,5.00,0.49,0.31
 République centrafricaine,37,2013,"Viande, Autre",2735,animal,33419.84,22.00,3.46,0.81
 République centrafricaine,37,2013,"Épices, Autres",2645,végétal,0.00,0.00,0.00,0.00
 République de Corée,117,2013,Abats Comestible,2736,animal,218727.72,13.00,2.23,0.38
 République de Corée,117,2013,"Agrumes, Autres",2614,végétal,985.26,0.00,0.00,0.00
 République de Corée,117,2013,Ananas,2618,végétal,92121.81,2.00,0.01,0.01
 République de Corée,117,2013,Animaux Aquatiques Autre,2769,animal,33991.47,1.00,0.07,0.00
 République de Corée,117,2013,Arachides Decortiquees,2556,végétal,35961.99,12.00,0.53,0.97
 République de Corée,117,2013,Avoine,2516,végétal,0.00,0.00,0.00,0.00
 République de Corée,117,2013,Bananes,2615,végétal,298041.15,10.00,0.13,0.03
 République de Corée,117,2013,"Beurre, Ghee",2740,animal,64041.90,26.00,0.03,2.90
 République de Corée,117,2013,Blé,2511,végétal,2504530.92,392.00,11.21,1.56
 République de Corée,117,2013,Boissons Fermentés,2657,végétal,1416803.88,53.00,1.35,0.21
 République de Corée,117,2013,Cephalopodes,2766,animal,330062.10,13.00,2.44,0.18
 République de Corée,117,2013,Citrons & Limes,2612,végétal,15271.53,0.00,0.00,0.00
 République de Corée,117,2013,Coco (Incl Coprah),2560,végétal,14286.27,1.00,0.01,0.11
 République de Corée,117,2013,Crustacés,2765,animal,166016.31,7.00,1.36,0.06
 République de Corée,117,2013,Crème,2743,animal,8374.71,1.00,0.01,0.09
 République de Corée,117,2013,"Céréales, Autres",2520,végétal,492.63,0.00,0.00,0.00
 République de Corée,117,2013,Feve de Cacao,2633,végétal,33498.84,4.00,0.14,0.37
 République de Corée,117,2013,"Fruits, Autres",2625,végétal,1387738.71,36.00,0.40,0.20
 République de Corée,117,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 République de Corée,117,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 République de Corée,117,2013,Graines de tournesol,2557,végétal,2955.78,1.00,0.02,0.05
 République de Corée,117,2013,Graisses Animales Crue,2737,animal,98033.37,40.00,0.20,4.35
 République de Corée,117,2013,Haricots,2546,végétal,50740.89,10.00,0.61,0.04
 République de Corée,117,2013,Huil Plantes Oleif Autr,2586,végétal,51233.52,26.00,0.03,2.91
 République de Corée,117,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 République de Corée,117,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 République de Corée,117,2013,Lait - Excl Beurre,2848,animal,1431090.15,40.00,2.90,2.03
 République de Corée,117,2013,"Légumes, Autres",2605,végétal,8491955.94,140.00,7.30,1.33
 République de Corée,117,2013,Légumineuses Autres,2549,végétal,9359.97,2.00,0.11,0.01
 République de Corée,117,2013,Manioc,2532,végétal,5418.93,0.00,0.00,0.00
 République de Corée,117,2013,Maïs,2514,végétal,613816.98,82.00,0.45,0.17
 République de Corée,117,2013,Millet,2517,végétal,12315.75,2.00,0.05,0.01
 République de Corée,117,2013,"Mollusques, Autres",2767,animal,473910.06,6.00,0.90,0.11
 République de Corée,117,2013,Noix,2551,végétal,204441.45,33.00,0.76,2.61
 République de Corée,117,2013,Oeufs,2744,animal,553716.12,45.00,3.54,3.18
 République de Corée,117,2013,Oignons,2602,végétal,1216796.10,26.00,1.02,0.14
 République de Corée,117,2013,Olives,2563,végétal,2463.15,0.00,0.00,0.02
 République de Corée,117,2013,"Oranges, Mandarines",2611,végétal,991171.56,15.00,0.24,0.05
 République de Corée,117,2013,Orge,2513,végétal,12315.75,2.00,0.06,0.01
 République de Corée,117,2013,Pamplemousse,2613,végétal,23153.61,0.00,0.00,0.00
 République de Corée,117,2013,Patates douces,2533,végétal,200007.78,11.00,0.11,0.03
 République de Corée,117,2013,Perciform,2762,animal,859639.35,47.00,5.81,2.38
 République de Corée,117,2013,Piments,2641,végétal,2955.78,1.00,0.02,0.02
 République de Corée,117,2013,Plantes Aquatiques,2775,animal,1103983.83,22.00,1.71,0.09
 République de Corée,117,2013,"Plantes Oleiferes, Autre",2570,végétal,96555.48,5.00,0.50,0.22
 République de Corée,117,2013,Pois,2547,végétal,2955.78,1.00,0.04,0.00
 République de Corée,117,2013,Poissons Eau Douce,2761,animal,66012.42,2.00,0.38,0.09
 République de Corée,117,2013,"Poissons Marins, Autres",2764,animal,22168.35,1.00,0.13,0.03
 République de Corée,117,2013,Poissons Pelagiques,2763,animal,682292.55,34.00,4.67,1.55
 République de Corée,117,2013,Poivre,2640,végétal,4433.67,1.00,0.03,0.01
 République de Corée,117,2013,Pommes,2617,végétal,155178.45,2.00,0.01,0.01
 République de Corée,117,2013,Pommes de Terre,2531,végétal,731062.92,27.00,0.61,0.03
 République de Corée,117,2013,Racines nda,2534,végétal,94584.96,2.00,0.04,0.00
 République de Corée,117,2013,Raisin,2620,végétal,330554.73,7.00,0.08,0.03
 République de Corée,117,2013,Riz (Eq Blanchi),2805,végétal,4196222.34,928.00,16.55,2.26
 République de Corée,117,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 République de Corée,117,2013,Soja,2555,végétal,411346.05,66.00,6.05,2.80
 République de Corée,117,2013,Sésame,2561,végétal,21183.09,7.00,0.20,0.62
 République de Corée,117,2013,Tomates,2601,végétal,433514.40,5.00,0.26,0.07
 République de Corée,117,2013,Viande d'Ovins/Caprins,2732,animal,6896.82,1.00,0.05,0.05
 République de Corée,117,2013,Viande de Bovins,2731,animal,715791.39,66.00,5.08,4.88
 République de Corée,117,2013,Viande de Suides,2733,animal,1613855.88,152.00,9.08,12.56
 République de Corée,117,2013,Viande de Volailles,2734,animal,788208.00,58.00,5.43,3.89
 République de Corée,117,2013,"Viande, Autre",2735,animal,8867.34,1.00,0.11,0.08
 République de Corée,117,2013,"Épices, Autres",2645,végétal,17734.68,3.00,0.09,0.07
 République de Moldova,146,2013,Abats Comestible,2736,animal,11263.01,11.00,1.58,0.29
 République de Moldova,146,2013,Aliments pour enfants,2680,végétal,767.14,2.00,0.09,0.02
 République de Moldova,146,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 République de Moldova,146,2013,Arachides Decortiquees,2556,végétal,976.36,4.00,0.19,0.34
 République de Moldova,146,2013,Avoine,2516,végétal,2859.34,5.00,0.20,0.08
 République de Moldova,146,2013,Bananes,2615,végétal,9554.38,5.00,0.05,0.02
 République de Moldova,146,2013,Bananes plantains,2616,végétal,104.61,0.00,0.00,0.00
 République de Moldova,146,2013,"Beurre, Ghee",2740,animal,4393.62,25.00,0.03,2.80
 République de Moldova,146,2013,Blé,2511,végétal,166992.43,348.00,10.18,1.19
 République de Moldova,146,2013,Cephalopodes,2766,animal,104.61,0.00,0.01,0.00
 République de Moldova,146,2013,Citrons & Limes,2612,végétal,3312.65,0.00,0.02,0.01
 République de Moldova,146,2013,Coco (Incl Coprah),2560,végétal,209.22,0.00,0.00,0.02
 République de Moldova,146,2013,Crustacés,2765,animal,662.53,0.00,0.05,0.00
 République de Moldova,146,2013,Crème,2743,animal,1080.97,2.00,0.02,0.16
 République de Moldova,146,2013,"Céréales, Autres",2520,végétal,383.57,1.00,0.03,0.00
 République de Moldova,146,2013,Feve de Cacao,2633,végétal,5021.28,19.00,0.27,1.70
 République de Moldova,146,2013,"Fruits, Autres",2625,végétal,40344.59,15.00,0.24,0.13
 République de Moldova,146,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 République de Moldova,146,2013,Huil Plantes Oleif Autr,2586,végétal,34.87,0.00,0.00,0.03
 République de Moldova,146,2013,Huile de Tournesol,2573,végétal,23816.21,166.00,0.02,18.74
 République de Moldova,146,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 République de Moldova,146,2013,Lait - Excl Beurre,2848,animal,541112.66,333.00,13.85,12.98
 République de Moldova,146,2013,"Légumes, Autres",2605,végétal,209917.40,47.00,1.96,0.41
 République de Moldova,146,2013,Maïs,2514,végétal,320001.99,684.00,15.84,2.26
 République de Moldova,146,2013,"Mollusques, Autres",2767,animal,104.61,0.00,0.00,0.00
 République de Moldova,146,2013,Noix,2551,végétal,4114.66,14.00,0.34,1.26
 République de Moldova,146,2013,Oeufs,2744,animal,34137.73,37.00,2.87,2.63
 République de Moldova,146,2013,Oignons,2602,végétal,51816.82,14.00,0.47,0.09
 République de Moldova,146,2013,Olives,2563,végétal,1882.98,2.00,0.02,0.16
 République de Moldova,146,2013,"Oranges, Mandarines",2611,végétal,12692.68,3.00,0.05,0.01
 République de Moldova,146,2013,Orge,2513,végétal,11995.28,26.00,0.88,0.12
 République de Moldova,146,2013,Pamplemousse,2613,végétal,1778.37,0.00,0.00,0.00
 République de Moldova,146,2013,Perciform,2762,animal,6799.65,4.00,0.48,0.19
 République de Moldova,146,2013,Piments,2641,végétal,34.87,0.00,0.00,0.00
 République de Moldova,146,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 République de Moldova,146,2013,Pois,2547,végétal,2998.82,8.00,0.53,0.04
 République de Moldova,146,2013,Poissons Eau Douce,2761,animal,13564.43,7.00,1.10,0.26
 République de Moldova,146,2013,"Poissons Marins, Autres",2764,animal,5823.29,3.00,0.48,0.10
 République de Moldova,146,2013,Poissons Pelagiques,2763,animal,18027.79,12.00,1.54,0.54
 République de Moldova,146,2013,Poivre,2640,végétal,104.61,0.00,0.01,0.00
 République de Moldova,146,2013,Pommes,2617,végétal,14366.44,5.00,0.01,0.03
 République de Moldova,146,2013,Pommes de Terre,2531,végétal,188263.13,99.00,2.36,0.15
 République de Moldova,146,2013,Raisin,2620,végétal,110154.33,45.00,0.43,0.32
 République de Moldova,146,2013,Riz (Eq Blanchi),2805,végétal,10286.65,28.00,0.53,0.05
 République de Moldova,146,2013,Seigle,2515,végétal,3487.00,7.00,0.20,0.04
 République de Moldova,146,2013,Sésame,2561,végétal,174.35,1.00,0.02,0.06
 République de Moldova,146,2013,Tomates,2601,végétal,50945.07,7.00,0.34,0.08
 République de Moldova,146,2013,Viande d'Ovins/Caprins,2732,animal,1220.45,3.00,0.13,0.22
 République de Moldova,146,2013,Viande de Bovins,2731,animal,5439.72,8.00,0.65,0.54
 République de Moldova,146,2013,Viande de Suides,2733,animal,69147.21,109.00,6.20,9.14
 République de Moldova,146,2013,Viande de Volailles,2734,animal,62521.91,61.00,6.17,3.80
 République de Moldova,146,2013,"Viande, Autre",2735,animal,627.66,1.00,0.08,0.03
 République de Moldova,146,2013,"Épices, Autres",2645,végétal,174.35,0.00,0.01,0.01
 République dominicaine,56,2013,Abats Comestible,2736,animal,21328.20,6.00,1.03,0.15
 République dominicaine,56,2013,Aliments pour enfants,2680,végétal,10508.04,10.00,0.42,0.08
 République dominicaine,56,2013,Ananas,2618,végétal,433014.48,35.00,0.23,0.11
 République dominicaine,56,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 République dominicaine,56,2013,Arachides Decortiquees,2556,végétal,104.04,0.00,0.00,0.01
 République dominicaine,56,2013,Avoine,2516,végétal,312.12,0.00,0.01,0.00
 République dominicaine,56,2013,Bananes,2615,végétal,663046.92,86.00,1.09,0.41
 République dominicaine,56,2013,Bananes plantains,2616,végétal,514685.88,102.00,0.81,0.27
 République dominicaine,56,2013,"Beurre, Ghee",2740,animal,2809.08,5.00,0.01,0.59
 République dominicaine,56,2013,Blé,2511,végétal,314929.08,215.00,6.28,1.58
 République dominicaine,56,2013,Cephalopodes,2766,animal,1040.40,0.00,0.04,0.00
 République dominicaine,56,2013,Citrons & Limes,2612,végétal,17166.60,1.00,0.01,0.05
 République dominicaine,56,2013,Coco (Incl Coprah),2560,végétal,158765.04,53.00,0.72,5.03
 République dominicaine,56,2013,Crustacés,2765,animal,6138.36,1.00,0.16,0.01
 République dominicaine,56,2013,"Céréales, Autres",2520,végétal,728.28,0.00,0.01,0.00
 République dominicaine,56,2013,Feve de Cacao,2633,végétal,7178.76,6.00,0.14,0.50
 République dominicaine,56,2013,"Fruits, Autres",2625,végétal,917424.72,90.00,1.28,4.54
 République dominicaine,56,2013,Girofles,2642,végétal,208.08,0.00,0.00,0.01
 République dominicaine,56,2013,Graisses Animales Crue,2737,animal,13629.24,29.00,0.02,3.20
 République dominicaine,56,2013,Haricots,2546,végétal,81879.48,73.00,4.14,0.32
 République dominicaine,56,2013,Huil Plantes Oleif Autr,2586,végétal,1248.48,3.00,0.00,0.33
 République dominicaine,56,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 République dominicaine,56,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 République dominicaine,56,2013,Ignames,2535,végétal,23929.20,6.00,0.11,0.01
 République dominicaine,56,2013,Lait - Excl Beurre,2848,animal,767295.00,117.00,6.60,5.90
 République dominicaine,56,2013,"Légumes, Autres",2605,végétal,235650.60,18.00,0.72,0.13
 République dominicaine,56,2013,Légumineuses Autres,2549,végétal,38078.64,34.00,2.08,0.18
 République dominicaine,56,2013,Manioc,2532,végétal,157828.68,42.00,0.25,0.09
 République dominicaine,56,2013,Maïs,2514,végétal,38182.68,34.00,0.90,0.41
 République dominicaine,56,2013,"Mollusques, Autres",2767,animal,3121.20,0.00,0.02,0.00
 République dominicaine,56,2013,Noix,2551,végétal,728.28,1.00,0.02,0.04
 République dominicaine,56,2013,Oeufs,2744,animal,74804.76,26.00,1.95,1.70
 République dominicaine,56,2013,Oignons,2602,végétal,51811.92,6.00,0.18,0.03
 République dominicaine,56,2013,Olives,2563,végétal,1040.40,0.00,0.00,0.03
 République dominicaine,56,2013,"Oranges, Mandarines",2611,végétal,138685.32,11.00,0.18,0.04
 République dominicaine,56,2013,Pamplemousse,2613,végétal,9675.72,1.00,0.01,0.00
 République dominicaine,56,2013,Patates douces,2533,végétal,35893.80,8.00,0.09,0.02
 République dominicaine,56,2013,Perciform,2762,animal,33500.88,5.00,0.96,0.06
 République dominicaine,56,2013,Piments,2641,végétal,104.04,0.00,0.00,0.01
 République dominicaine,56,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 République dominicaine,56,2013,Pois,2547,végétal,728.28,1.00,0.04,0.00
 République dominicaine,56,2013,Poissons Eau Douce,2761,animal,3537.36,1.00,0.10,0.02
 République dominicaine,56,2013,"Poissons Marins, Autres",2764,animal,4577.76,1.00,0.11,0.02
 République dominicaine,56,2013,Poissons Pelagiques,2763,animal,32252.40,7.00,0.91,0.38
 République dominicaine,56,2013,Poivre,2640,végétal,312.12,0.00,0.01,0.00
 République dominicaine,56,2013,Pommes,2617,végétal,13525.20,2.00,0.01,0.01
 République dominicaine,56,2013,Pommes de Terre,2531,végétal,63360.36,11.00,0.40,0.03
 République dominicaine,56,2013,Racines nda,2534,végétal,24969.60,7.00,0.11,0.02
 République dominicaine,56,2013,Raisin,2620,végétal,9155.52,2.00,0.02,0.01
 République dominicaine,56,2013,Riz (Eq Blanchi),2805,végétal,546105.96,510.00,10.09,0.84
 République dominicaine,56,2013,Sésame,2561,végétal,0.00,0.00,0.00,0.00
 République dominicaine,56,2013,Tomates,2601,végétal,226391.04,13.00,0.61,0.12
 République dominicaine,56,2013,Viande d'Ovins/Caprins,2732,animal,2288.88,1.00,0.09,0.08
 République dominicaine,56,2013,Viande de Bovins,2731,animal,102791.52,58.00,3.76,4.71
 République dominicaine,56,2013,Viande de Suides,2733,animal,98942.04,35.00,2.46,2.71
 République dominicaine,56,2013,Viande de Volailles,2734,animal,286734.24,95.00,8.15,6.64
 République dominicaine,56,2013,"Viande, Autre",2735,animal,312.12,0.00,0.01,0.00
 République dominicaine,56,2013,"Épices, Autres",2645,végétal,2809.08,2.00,0.06,0.07
 République démocratique populaire lao,120,2013,Abats Comestible,2736,animal,11779.80,5.00,0.87,0.15
 République démocratique populaire lao,120,2013,Aliments pour enfants,2680,végétal,1421.70,2.00,0.09,0.02
 République démocratique populaire lao,120,2013,Ananas,2618,végétal,34527.00,4.00,0.06,0.03
 République démocratique populaire lao,120,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 République démocratique populaire lao,120,2013,Arachides Decortiquees,2556,végétal,15097.10,34.00,1.43,2.77
 République démocratique populaire lao,120,2013,Bananes,2615,végétal,384197.50,98.00,1.24,0.31
 République démocratique populaire lao,120,2013,"Beurre, Ghee",2740,animal,270.80,1.00,0.00,0.09
 République démocratique populaire lao,120,2013,Blé,2511,végétal,12795.30,15.00,0.37,0.19
 République démocratique populaire lao,120,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 République démocratique populaire lao,120,2013,Citrons & Limes,2612,végétal,3858.90,0.00,0.01,0.02
 République démocratique populaire lao,120,2013,Crustacés,2765,animal,0.00,0.00,0.00,0.00
 République démocratique populaire lao,120,2013,"Céréales, Autres",2520,végétal,1692.50,2.00,0.06,0.01
 République démocratique populaire lao,120,2013,Feve de Cacao,2633,végétal,338.50,1.00,0.01,0.10
 République démocratique populaire lao,120,2013,"Fruits, Autres",2625,végétal,48405.50,9.00,0.11,0.08
 République démocratique populaire lao,120,2013,Graisses Animales Crue,2737,animal,6160.70,19.00,0.10,2.01
 République démocratique populaire lao,120,2013,Haricots,2546,végétal,3791.20,5.00,0.34,0.03
 République démocratique populaire lao,120,2013,Huil Plantes Oleif Autr,2586,végétal,203.10,1.00,0.00,0.07
 République démocratique populaire lao,120,2013,Lait - Excl Beurre,2848,animal,19768.40,7.00,0.26,0.18
 République démocratique populaire lao,120,2013,"Légumes, Autres",2605,végétal,1424611.10,124.00,7.34,1.16
 République démocratique populaire lao,120,2013,Légumineuses Autres,2549,végétal,16451.10,23.00,1.46,0.13
 République démocratique populaire lao,120,2013,Manioc,2532,végétal,217926.30,79.00,0.41,0.16
 République démocratique populaire lao,120,2013,Maïs,2514,végétal,104528.80,138.00,3.43,1.29
 République démocratique populaire lao,120,2013,"Mollusques, Autres",2767,animal,135.40,0.00,0.00,0.00
 République démocratique populaire lao,120,2013,Oeufs,2744,animal,13810.80,8.00,0.60,0.55
 République démocratique populaire lao,120,2013,"Oranges, Mandarines",2611,végétal,79547.50,9.00,0.16,0.03
 République démocratique populaire lao,120,2013,Pamplemousse,2613,végétal,5619.10,1.00,0.01,0.00
 République démocratique populaire lao,120,2013,Patates douces,2533,végétal,47863.90,18.00,0.17,0.06
 République démocratique populaire lao,120,2013,Perciform,2762,animal,0.00,0.00,0.00,0.00
 République démocratique populaire lao,120,2013,Piments,2641,végétal,12456.80,15.00,0.59,0.63
 République démocratique populaire lao,120,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 République démocratique populaire lao,120,2013,Poissons Eau Douce,2761,animal,129916.30,36.00,5.73,1.32
 République démocratique populaire lao,120,2013,"Poissons Marins, Autres",2764,animal,1624.80,0.00,0.06,0.01
 République démocratique populaire lao,120,2013,Poissons Pelagiques,2763,animal,2504.90,1.00,0.11,0.05
 République démocratique populaire lao,120,2013,Pommes,2617,végétal,1015.50,0.00,0.00,0.00
